country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Burundi,2001,BDI,6465731,4722946048,0.15,0.11,,-14.848,-0.245,217.609,0.298,,0,0,,,0,0,,0,0,,17.013,1.407,,,,17.013,0.11,,100,,,,,0,0,,0,
Burundi,2002,BDI,6648951,4917697536,0.17,0.13,,-5.396,-0.076,200.193,0.271,,0,0,,,0,0,,0,0,,19.552,1.331,,,,19.552,0.13,,100,,,,,0,0,,0,
Burundi,2003,BDI,6860854,4852463616,0.15,0.1,,-18.958,-0.252,157.229,0.222,,0,0,,,0,0,,0,0,,14.575,1.079,,,,14.575,0.1,,100,,,,,0,0,,0,
Burundi,2004,BDI,7120502,5086686208,0.15,0.09,,15.287,0.165,174.654,0.244,,0,0,,,0,0,,0,0,,12.64,1.244,,,,12.64,0.09,,100,,,,,0,0,,0,
Burundi,2005,BDI,7388869,5144959488,0.16,0.09,,-13.264,-0.165,145.987,0.21,,0,0,,,0,0,,0,0,,12.18,1.079,,,,12.18,0.09,,100,,,,,0,0,,0,
Burundi,2006,BDI,7658194,5422209536,0.17,0.09,,15.874,0.171,163.211,0.231,,0,0,,,0,0,,0,0,,11.752,1.25,,,,11.752,0.09,,100,,,,,0,0,,0,
Burundi,2007,BDI,7944613,5601361408,0.2,0.12,,56.489,0.706,246.2,0.349,,0,0,,,0,0,,0,0,,15.105,1.956,,,,15.105,0.12,,100,,,,,0,0,,0,
Burundi,2008,BDI,8278112,5894788608,0.19,0.11,,-34.22,-0.669,155.427,0.218,,0,0,,,0,0,,0,0,,13.288,1.287,,,,13.288,0.11,,100,,,,,0,0,,0,
Burundi,2009,BDI,8709371,6197654016,0.21,0.12,,0.992,0.013,149.196,0.21,,0,0,,,0,0,,0,0,,13.778,1.299,,,,13.778,0.12,,100,,,,,0,0,,0,
Burundi,2010,BDI,9126612,6558969344,0.26,0.16,,40.247,0.523,199.676,0.278,,0,0,,,0,0,,0,0,,17.531,1.822,,,,15.34,0.14,,87.5,,,,,0,0,,0,
Burundi,2011,BDI,9455737,6787359744,0.25,0.15,,17.587,0.321,226.621,0.316,,0.01,0,,,1.058,0,,6.667,0,,15.863,2.143,,,,14.806,0.14,,93.333,,,,,0,0,,0,
Burundi,2012,BDI,9795479,7086795776,0.25,0.15,,-5.839,-0.125,205.988,0.285,,0.01,0,,,1.021,0,,6.667,0,,15.313,2.018,,,,15.313,0.15,,100,,,,,0,0,,0,
Burundi,2013,BDI,10149583,7430922240,0.27,0.17,,9.094,0.183,216.881,0.296,,0.01,0,,,0.985,0,,5.882,0,,16.749,2.201,,,,14.779,0.15,,88.235,,,,,0,0,,0,
Burundi,2014,BDI,10494920,7764239872,0.27,0.18,,-6.492,-0.143,196.128,0.265,,0.01,0,,,0.953,0,,5.556,0,,17.151,2.058,,,,14.293,0.15,,83.333,,,,,0,0,,0,
Burundi,2015,BDI,10727153,7340438016,0.28,0.18,,0.976,0.02,193.754,0.283,,0.01,0,,,0.932,0,,5.556,0,,16.78,2.078,,,,13.983,0.15,,83.333,,,,,0,0,,0,
Burundi,2016,BDI,10903329,7554392064,0.31,0.18,,9.341,0.194,208.43,0.301,,0.01,0,,,0.917,0,,5.556,0,,16.509,2.273,,,,14.674,0.16,,88.889,,,,,0.917,0.01,,5.556,
Burundi,2017,BDI,11155592,7833860608,0.37,0.28,,21.198,0.482,246.9,0.352,,0.01,0,,,0.896,0,,3.571,0,,25.1,2.754,,,,18.825,0.21,,75,,,,,0.896,0.01,,3.571,
Burundi,2018,BDI,11493476,8207327744,0.37,0.27,,21.335,0.588,290.769,0.407,,0.01,0,,,0.87,0,,3.704,0,,23.492,3.342,,,,14.791,0.17,,62.963,,,,,0.87,0.01,,3.704,
Burundi,2019,BDI,11874838,8573379584,0.46,0.36,,9.917,0.331,309.341,0.428,,0.01,0,,,0.842,0,,2.778,0,,30.316,3.673,,,,20.211,0.24,,66.667,,,,,0.842,0.01,,2.778,
Burundi,2020,BDI,12220229,8635657216,0.42,0.33,,-3.836,-0.141,289.066,0.409,,0.01,0,,,0.818,0,,3.03,0,,27.004,3.532,,,,19.64,0.24,,72.727,,,,,0.818,0.01,,3.03,
Burundi,2021,BDI,12551215,8956207104,0.46,0.36,,4.422,0.156,293.889,0.412,,0.01,0,,,0.797,0,,2.778,0,,28.682,3.689,,,,19.122,0.24,,66.667,,,,,0.797,0.01,,2.778,
Burundi,2022,BDI,12889583,9177076736,0.46,0.36,,,,,,,0.01,0,,,0.776,0,,2.778,0,,27.93,,,,,18.62,0.24,,66.667,,,,,0.776,0.01,,2.778,
Cameroon,1900,CMR,3216679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1901,CMR,3193523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1902,CMR,3167551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1903,CMR,3138804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1904,CMR,3110318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1905,CMR,3082089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1906,CMR,3054115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1907,CMR,3026394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1908,CMR,2998924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1909,CMR,2974195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1910,CMR,2952166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1911,CMR,2932802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1912,CMR,2916064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1913,CMR,2901916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1914,CMR,2887835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1915,CMR,2873822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1916,CMR,2859876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1917,CMR,2845996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1918,CMR,2833732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1919,CMR,2831409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1920,CMR,2839117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1921,CMR,2856945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1922,CMR,2884985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1923,CMR,2923328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1924,CMR,2962182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1925,CMR,3001552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1926,CMR,3041445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1927,CMR,3081868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1928,CMR,3122828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1929,CMR,3164073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1930,CMR,3205602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1931,CMR,3247416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1932,CMR,3289516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1933,CMR,3331901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1934,CMR,3374832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1935,CMR,3418317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1936,CMR,3462361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1937,CMR,3506974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1938,CMR,3552161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1939,CMR,3600852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1940,CMR,3653142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1941,CMR,3709128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1942,CMR,3768907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1943,CMR,3832582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1944,CMR,3897332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1945,CMR,3963176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1946,CMR,4030132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1947,CMR,4098220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1948,CMR,4167458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1949,CMR,4239958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1950,CMR,4315823,5229722624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1951,CMR,4381983,5417063424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1952,CMR,4449599,5620173312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1953,CMR,4519193,5824486912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1954,CMR,4592382,6040445952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1955,CMR,4670545,6263419904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1956,CMR,4753924,6493817344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1957,CMR,4840930,6732063232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1958,CMR,4931690,6978685952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1959,CMR,5028164,7234105344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1960,CMR,5117606,7437215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1961,CMR,5200364,7528596992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1962,CMR,5303847,7757674496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1963,CMR,5427516,8048988160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1964,CMR,5556211,8333998080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1965,CMR,5690089,8502576640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1966,CMR,5829584,8896456704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1967,CMR,5975093,9142134784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1968,CMR,6127201,9741293568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1969,CMR,6286226,10221153280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1970,CMR,6452787,10527337472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1971,CMR,6627357,10841244672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1972,CMR,6809472,11317897216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1973,CMR,6998691,11480018944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1974,CMR,7194702,11988956160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1975,CMR,7397421,12613605376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1976,CMR,7598028,12847951872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1977,CMR,7796826,13583540224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1978,CMR,8013278,14322935808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1979,CMR,8243382,15104234496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1980,CMR,8519894,16648723456,,,,,,1619.572,0.829,,,,,,,,,,,,,13.799,,,,,,,,,,,,,,,,
Cameroon,1981,CMR,8829055,19480160256,,,,9.763,1.347,1715.444,0.777,,,,,,,,,,,,,15.146,,,,,,,,,,,,,,,,
Cameroon,1982,CMR,9046988,20950722560,,,,16.779,2.541,1955.027,0.844,,,,,,,,,,,,,17.687,,,,,,,,,,,,,,,,
Cameroon,1983,CMR,9240673,22424580096,,,,-0.214,-0.038,1909.954,0.787,,,,,,,,,,,,,17.649,,,,,,,,,,,,,,,,
Cameroon,1984,CMR,9508581,24174473216,,,,1.698,0.3,1887.65,0.742,,,,,,,,,,,,,17.949,,,,,,,,,,,,,,,,
Cameroon,1985,CMR,9804266,26344695808,,,,6.437,1.155,1948.57,0.725,,,,,,,,,,,,,19.104,,,,,,,,,,,,,,,,
Cameroon,1986,CMR,10112711,28252385280,,,,7.121,1.36,2023.665,0.724,,,,,,,,,,,,,20.465,,,,,,,,,,,,,,,,
Cameroon,1987,CMR,10433912,26852610048,,,,-5.08,-1.04,1861.734,0.723,,,,,,,,,,,,,19.425,,,,,,,,,,,,,,,,
Cameroon,1988,CMR,10759581,25616631808,,,,0.119,0.023,1807.531,0.759,,,,,,,,,,,,,19.448,,,,,,,,,,,,,,,,
Cameroon,1989,CMR,11089225,23322585088,,,,16.068,3.125,2035.604,0.968,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
Cameroon,1990,CMR,11430519,22937075712,,,,0.898,0.203,1992.55,0.993,,,,,,,,,,,,,22.776,,,,,,,,,,,,,,,,
Cameroon,1991,CMR,11777721,22472507392,,,,0.913,0.208,1951.461,1.023,,,,,,,,,,,,,22.984,,,,,,,,,,,,,,,,
Cameroon,1992,CMR,12128609,22168696832,,,,0.44,0.101,1903.347,1.041,,,,,,,,,,,,,23.085,,,,,,,,,,,,,,,,
Cameroon,1993,CMR,12486776,21846593536,,,,-11.526,-2.661,1635.667,0.935,,,,,,,,,,,,,20.424,,,,,,,,,,,,,,,,
Cameroon,1994,CMR,12848863,21685985280,,,,6.756,1.38,1696.96,1.005,,,,,,,,,,,,,21.804,,,,,,,,,,,,,,,,
Cameroon,1995,CMR,13211643,22791497728,,,,2.405,0.524,1690.048,0.98,,,,,,,,,,,,,22.328,,,,,,,,,,,,,,,,
Cameroon,1996,CMR,13575327,24336586752,,,,-0.418,-0.093,1637.894,0.914,,,,,,,,,,,,,22.235,,,,,,,,,,,,,,,,
Cameroon,1997,CMR,13941183,26071011328,,,,5.038,1.12,1675.268,0.896,,,,,,,,,,,,,23.355,,,,,,,,,,,,,,,,
Cameroon,1998,CMR,14314604,27818635264,,,,0.007,0.002,1631.682,0.84,,,,,,,,,,,,,23.357,,,,,,,,,,,,,,,,
Cameroon,1999,CMR,14698975,29453506560,,,,-1.996,-0.466,1557.304,0.777,,,,,,,,,,,,,22.891,,,,,,,,,,,,,,,,
Cameroon,2000,CMR,15091598,31207712768,3.45,3.45,,3.876,0.887,1575.576,0.762,,0,0,,,0,0,,0,0,,228.604,23.778,,,,225.954,3.41,,98.841,,,,,0,0,,0,
Cameroon,2001,CMR,15493256,33173870592,3.51,3.51,,-0.321,-0.076,1529.81,0.714,,0,0,,,0,0,,0,0,,226.55,23.702,,,,222.032,3.44,,98.006,,,,,0,0,,0,
Cameroon,2002,CMR,15914029,35058274304,3.27,3.27,,-1.47,-0.348,1467.472,0.666,,0,0,,,0,0,,0,0,,205.479,23.353,,,,197.939,3.15,,96.33,,,,,0,0,,0,
Cameroon,2003,CMR,16354324,37066670080,3.65,3.65,,7.122,1.663,1529.664,0.675,,0,0,,,0,0,,0,0,,223.183,25.017,,,,213.399,3.49,,95.616,,,,,0,0,,0,
Cameroon,2004,CMR,16809406,39050235904,4.07,4.07,,4.243,1.061,1551.4,0.668,,0,0,,,0,0,,0,0,,242.126,26.078,,,,230.823,3.88,,95.332,,,,,0,0,,0,
Cameroon,2005,CMR,17275174,40566546432,3.96,3.96,,-3.489,-0.91,1456.898,0.62,,0,0,,,0,0,,0,0,,229.231,25.168,,,,215.917,3.73,,94.192,,,,,0,0,,0,
Cameroon,2006,CMR,17751338,42544656384,5.06,5.06,,13.314,3.351,1606.583,0.67,,0.64,0,,,36.054,0,,12.648,0,,285.049,28.519,,,,252.939,4.49,,88.735,,,,,0,0,,0,
Cameroon,2007,CMR,18251868,44640874496,5.21,5.21,,5.431,1.549,1647.382,0.674,,0.08,0,,,4.383,0,,1.536,0,,285.45,30.068,,,,213.129,3.89,,74.664,,,,,0,0,,0,
Cameroon,2008,CMR,18777082,46686367744,5.64,5.64,,1.51,0.454,1625.477,0.654,,0.08,0,,,4.261,0,,1.418,0,,300.366,30.522,,,,227.405,4.27,,75.709,,,,,0,0,,0,
Cameroon,2009,CMR,19319276,48395505664,5.74,5.74,,7.336,2.239,1695.753,0.677,,0.07,0,,,3.623,0,,1.22,0,,297.113,32.761,,,,209.635,4.05,,70.558,,,,,0,0,,0,
Cameroon,2010,CMR,19878044,50826588160,5.86,5.86,,14.445,4.732,1886.151,0.738,,0.06,0,,,3.018,0,,1.024,0,,294.798,37.493,,,,215.313,4.28,,73.038,,,,,0,0,,0,
Cameroon,2011,CMR,20448880,53836230656,5.88,5.88,,5.329,1.998,1931.21,0.734,,0.06,0,,,2.934,0,,1.02,0,,287.546,39.491,,,,215.66,4.41,,75,,,,,0,0,,0,
Cameroon,2012,CMR,21032684,56263172096,6.55,5.43,,-0.225,-0.089,1873.383,0.7,,0.06,0,,,2.853,0,,1.105,0,,258.17,39.402,,,,203.017,4.27,,78.637,,,,,0,0,,0,
Cameroon,2013,CMR,21632852,59069018112,7.08,6.34,,-12.14,-4.783,1600.295,0.586,,0.07,0,,,3.236,0,,1.104,0,,293.073,34.619,,,,203.394,4.4,,69.401,,,,,0,0,,0,
Cameroon,2014,CMR,22299590,62482616320,7.6,6.89,,25.063,8.677,1941.542,0.693,,0.07,0,,,3.139,0,,1.016,0,,308.974,43.296,,,,197.761,4.41,,64.006,,,,,0.448,0.01,,0.145,
Cameroon,2015,CMR,23012650,65981644800,7.98,7.96,,0.373,0.161,1888.393,0.659,,0.04,0,,,1.738,0,,0.503,0,,345.897,43.457,,,,189.896,4.37,,54.899,,,,,0.435,0.01,,0.126,
Cameroon,2016,CMR,23711626,68936966144,7.16,7.11,,-2.564,-1.114,1785.731,0.614,,0.04,0,,,1.687,0,,0.563,0,,299.853,42.343,,,,184.72,4.38,,61.603,,,,,0.422,0.01,,0.141,
Cameroon,2017,CMR,24393182,71378026496,8.11,8.05,,1.59,0.673,1763.443,0.603,,0.04,0,,,1.64,0,,0.497,0,,330.01,43.016,,,,209.075,5.1,,63.354,,,,,0.82,0.02,,0.248,
Cameroon,2018,CMR,25076752,74248839168,8.59,8.54,,1.829,0.787,1746.755,0.59,,0.04,0,,,1.595,0,,0.468,0,,340.554,43.803,,,,200.584,5.03,,58.899,,,,,0.798,0.02,,0.234,
Cameroon,2019,CMR,25782342,76789637120,8.64,8.59,,1.254,0.549,1720.249,0.578,,0.04,0,,,1.551,0,,0.466,0,,333.174,44.352,,,,209.446,5.4,,62.864,,,,,0.776,0.02,,0.233,
Cameroon,2020,CMR,26491090,77203537920,9.06,9,,5.011,2.222,1758.121,0.603,,0.04,0,,,1.51,0,,0.444,0,,339.737,46.575,,,,207.239,5.49,,61,,,,,0.755,0.02,,0.222,
Cameroon,2021,CMR,27198632,80020684800,8,8,,-6.936,-3.23,1593.62,0.542,,0.04,0,,,1.471,0,,0.5,0,,294.132,43.344,,,,186.039,5.06,,63.25,,,,,0.735,0.02,,0.25,
Cameroon,2022,CMR,27914542,82727796736,8.12,8.12,,,,,,,0.04,0,,,1.433,0,,0.493,0,,290.888,,,,,181.268,5.06,,62.315,,,,,0.716,0.02,,0.246,
Central African Republic,1980,CAF,2415284,2898665984,,,,,,333.019,0.277,,,,,,,,,,,,,0.804,,,,,,,,,,,,,,,,
Central African Republic,1981,CAF,2441014,2941446912,,,,22.015,0.177,402.049,0.334,,,,,,,,,,,,,0.981,,,,,,,,,,,,,,,,
Central African Republic,1982,CAF,2467639,2993423872,,,,7.07,0.069,425.83,0.351,,,,,,,,,,,,,1.051,,,,,,,,,,,,,,,,
Central African Republic,1983,CAF,2495102,2810014976,,,,4.678,0.049,440.845,0.391,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,
Central African Republic,1984,CAF,2523549,3012834048,,,,-4.007,-0.044,418.412,0.35,,,,,,,,,,,,,1.056,,,,,,,,,,,,,,,,
Central African Republic,1985,CAF,2553074,3115672064,,,,-2.815,-0.03,401.931,0.329,,,,,,,,,,,,,1.026,,,,,,,,,,,,,,,,
Central African Republic,1986,CAF,2583635,3224549888,,,,22.364,0.229,486.002,0.389,,,,,,,,,,,,,1.256,,,,,,,,,,,,,,,,
Central African Republic,1987,CAF,2615596,3065438976,,,,-7.399,-0.093,444.545,0.379,,,,,,,,,,,,,1.163,,,,,,,,,,,,,,,,
Central African Republic,1988,CAF,2657237,3129940992,,,,0.299,0.003,438.889,0.373,,,,,,,,,,,,,1.166,,,,,,,,,,,,,,,,
Central African Republic,1989,CAF,2724112,3209999872,,,,-0.012,0,428.061,0.363,,,,,,,,,,,,,1.166,,,,,,,,,,,,,,,,
Central African Republic,1990,CAF,2809223,3155954944,,,,6.338,0.074,441.403,0.393,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,
Central African Republic,1991,CAF,2898059,3196204544,,,,4.839,0.06,448.579,0.407,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,
Central African Republic,1992,CAF,2991733,3153286656,,,,-3.812,-0.05,417.971,0.397,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,
Central African Republic,1993,CAF,3089148,3141613568,,,,9.073,0.113,441.517,0.434,,,,,,,,,,,,,1.364,,,,,,,,,,,,,,,,
Central African Republic,1994,CAF,3187851,3299692288,,,,4.902,0.067,448.819,0.434,,,,,,,,,,,,,1.431,,,,,,,,,,,,,,,,
Central African Republic,1995,CAF,3276707,3468004608,,,,0.195,0.003,437.501,0.413,,,,,,,,,,,,,1.434,,,,,,,,,,,,,,,,
Central African Republic,1996,CAF,3363576,3208680704,,,,4.843,0.069,446.845,0.468,,,,,,,,,,,,,1.503,,,,,,,,,,,,,,,,
Central African Republic,1997,CAF,3458477,3401098240,,,,-0.022,0,434.488,0.442,,,,,,,,,,,,,1.503,,,,,,,,,,,,,,,,
Central African Republic,1998,CAF,3555074,3555833088,,,,-0.424,-0.006,420.892,0.421,,,,,,,,,,,,,1.496,,,,,,,,,,,,,,,,
Central African Republic,1999,CAF,3655366,3763942144,,,,0.046,0.001,409.533,0.398,,,,,,,,,,,,,1.497,,,,,,,,,,,,,,,,
Central African Republic,2000,CAF,3759174,3836505856,0.1,0.1,,-3.391,-0.051,384.72,0.377,,0,0,,,0,0,,0,0,,26.602,1.446,,,,21.281,0.08,,80,,,,,0,0,,0,
Central African Republic,2001,CAF,3844780,3861482752,0.11,0.11,,2.709,0.039,386.345,0.385,,0,0,,,0,0,,0,0,,28.61,1.485,,,,20.807,0.08,,72.727,,,,,0,0,,0,
Central African Republic,2002,CAF,3930654,3833969408,0.11,0.11,,-1.143,-0.017,373.586,0.383,,0,0,,,0,0,,0,0,,27.985,1.468,,,,20.353,0.08,,72.727,,,,,0,0,,0,
Central African Republic,2003,CAF,4026853,3563805952,0.11,0.11,,-5.988,-0.088,342.826,0.387,,0,0,,,0,0,,0,0,,27.317,1.381,,,,19.867,0.08,,72.727,,,,,0,0,,0,
Central African Republic,2004,CAF,4115146,3659297536,0.15,0.15,,7.113,0.098,359.333,0.404,,0,0,,,0,0,,0,0,,36.451,1.479,,,,29.161,0.12,,80,,,,,0,0,,0,
Central African Republic,2005,CAF,4208845,3745738752,0.16,0.16,,0.221,0.003,352.11,0.396,,0,0,,,0,0,,0,0,,38.015,1.482,,,,30.887,0.13,,81.25,,,,,0,0,,0,
Central African Republic,2006,CAF,4294352,3921727488,0.17,0.17,,3.752,0.056,358.046,0.392,,0,0,,,0,0,,0,0,,39.587,1.538,,,,32.601,0.14,,82.353,,,,,0,0,,0,
Central African Republic,2007,CAF,4375582,4078141440,0.16,0.16,,-0.597,-0.009,349.302,0.375,,0,0,,,0,0,,0,0,,36.567,1.528,,,,31.996,0.14,,87.5,,,,,0,0,,0,
Central African Republic,2008,CAF,4467237,4185491968,0.16,0.16,,-19.155,-0.293,276.599,0.295,,0,0,,,0,0,,0,0,,35.816,1.236,,,,31.339,0.14,,87.5,,,,,0,0,,0,
Central African Republic,2009,CAF,4564544,4261637888,0.16,0.16,,-3.734,-0.046,260.595,0.279,,0,0,,,0,0,,0,0,,35.053,1.189,,,,30.671,0.14,,87.5,,,,,0,0,,0,
Central African Republic,2010,CAF,4660066,4410453504,0.16,0.16,,1.867,0.022,260.018,0.275,,0,0,,,0,0,,0,0,,34.334,1.212,,,,27.897,0.13,,81.25,,,,,0,0,,0,
Central African Republic,2011,CAF,4732037,4499550208,0.18,0.18,,9.145,0.111,279.481,0.294,,0,0,,,0,0,,0,0,,38.039,1.323,,,,31.699,0.15,,83.333,,,,,0,0,,0,
Central African Republic,2012,CAF,4773306,4632211968,0.18,0.18,,1.966,0.026,282.513,0.291,,0,0,,,0,0,,0,0,,37.71,1.349,,,,31.425,0.15,,83.333,,,,,0,0,,0,
Central African Republic,2013,CAF,4802437,2929689088,0.14,0.14,,-26.356,-0.355,206.793,0.339,,0,0,,,0,0,,0,0,,29.152,0.993,,,,29.152,0.14,,100,,,,,0,0,,0,
