country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Democratic Republic of Congo,2006,COD,58381636,32708306944,6.19,7.5,,5.511,1.521,498.666,0.89,128.465,29.113,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2007,COD,60289424,35814301696,6.5,7.83,,3.035,0.884,497.544,0.838,129.874,29.997,,,,0,0,,0,,,,,,
Democratic Republic of Congo,2008,COD,62249724,39245770752,6.92,7.51,,-5.364,-1.609,456.029,0.723,120.643,28.388,,,,0,0,,0,,,,1.732,,
Democratic Republic of Congo,2009,COD,64270236,41718890496,7.03,7.81,,-2.159,-0.613,432.157,0.666,121.518,27.775,,,,0,0,,0,,,,1.825,,
Democratic Republic of Congo,2010,COD,66391260,46223523840,7.08,7.83,,10.599,2.944,462.693,0.665,117.937,30.719,,,,0,0,,0,,,,1.967,,
Democratic Republic of Congo,2011,COD,68654272,51169099776,7.69,7.82,,8.216,2.524,484.205,0.65,113.904,33.243,,,,0,0,,0,,,,3.001,,
Democratic Republic of Congo,2012,COD,70997872,55604953088,8.25,7.67,,-1.595,-0.53,460.754,0.588,108.031,32.713,,,,0,0,,0,,,,3.991,,
Democratic Republic of Congo,2013,COD,73460032,60956372992,8.9,8.32,,20.85,6.821,538.16,0.649,113.259,39.533,,,,0,0,,0,,,,4.689,,
Democratic Republic of Congo,2014,COD,76035592,65407410176,9.97,8.9,,19.795,7.826,622.852,0.724,117.05,47.359,,,,0,0,,0,,,,5.047,,
Democratic Republic of Congo,2015,COD,78656904,69567324160,10.07,9.01,,-22.878,-10.835,464.344,0.525,114.548,36.524,,,,0,0,,0,,,,5.162,,
Democratic Republic of Congo,2016,COD,81430976,69841412096,9.9,9.19,,-7.788,-2.844,413.596,0.482,112.856,33.68,,,,0,0,,0,,,,5.153,,
Democratic Republic of Congo,2017,COD,84283272,72396210176,10.31,9.58,,8.797,2.963,434.753,0.506,113.664,36.642,,,,0.119,0.01,,0.104,,,,6.116,,
Democratic Republic of Congo,2018,COD,87087352,75889336320,11.44,10.71,,5.66,2.074,444.57,0.51,122.98,38.716,,,,0.115,0.01,,0.093,,,,6.793,,
Democratic Republic of Congo,2019,COD,89906896,79292964864,12.23,11.31,,2.9,1.123,443.118,0.502,125.797,39.839,,,,0.111,0.01,,0.088,,,,8.004,,
Democratic Republic of Congo,2020,COD,92853168,80617955328,13.1,11.96,,3.439,1.37,443.812,0.511,128.806,41.209,,,,0.108,0.01,,0.084,,,,9.038,,
Democratic Republic of Congo,2021,COD,95894120,85639643136,12.45,11.04,,-4.386,-1.808,410.887,0.46,115.127,39.402,,,,0.104,0.01,,0.091,,,,9.93,,
Democratic Republic of Congo,2022,COD,99010216,91314987008,12.45,11.04,,,,,,111.504,,,,,0.101,0.01,,0.091,,,,9.608,,
Democratic Republic of Congo,2023,COD,102262808,,,,,,,,,,,,,,,,,,,,,9.802,,
Djibouti,1980,DJI,324130,1035609024,,,,,,19576.508,6.127,,6.345,,,,,,,,,,,10.213,,
Djibouti,1981,DJI,341325,1066395008,,,,-20.219,-1.283,14831.604,4.747,,5.062,,,,,,,,,,,10.492,,
Djibouti,1982,DJI,355119,1083308032,,,,0,0,14255.496,4.673,,5.062,,,,,,,,,,,9.815,,
Djibouti,1983,DJI,367734,1096310016,,,,-25,-1.266,10324.849,3.463,,3.797,,,,,,,,,,,9.63,,
Djibouti,1984,DJI,382169,1104000000,,,,-16.438,-0.624,8301.737,2.874,,3.173,,,,,,,,,0,11.869,9.148,,
Djibouti,1985,DJI,400717,1100160000,,,,-0.273,-0.009,7895.843,2.876,,3.164,,,,,,,,,0,13.2,8.972,,
Djibouti,1986,DJI,424292,1088971008,,,,-10,-0.316,6711.412,2.615,,2.848,,,,,,,,,0,14.969,8.969,,
Djibouti,1987,DJI,452286,1092029952,,,,2.179,0.062,6433.19,2.664,,2.91,,,,,,,,,0,16.728,8.829,,
Djibouti,1988,DJI,482344,1105884032,,,,-2.044,-0.059,5909.012,2.577,,2.85,,,,,,,,,0,17.413,9.487,,
Djibouti,1989,DJI,521114,1076711936,,,,135.016,3.848,12853.945,6.221,,6.698,,,,,,,,,0,15.554,9.953,,0
Djibouti,1990,DJI,577183,1151692032,,,,2.741,0.184,11923.405,5.976,,6.882,,,,,,,,,0,12.953,9.916,,0
Djibouti,1991,DJI,628528,1111365120,,,,0,0,10949.371,6.192,,6.882,,,,,,,,,0,12.243,9.8,,0
Djibouti,1992,DJI,623208,1171473792,,,,1.254,0.086,11181.304,5.948,,6.968,,,,,,,,,0,10.472,10.092,,0
Djibouti,1993,DJI,611239,1223278976,,,,0.617,0.043,11470.606,5.732,,7.011,,,,,,,,,0,8.531,10.728,,0
Djibouti,1994,DJI,623482,1189922944,,,,2.713,0.19,11550.45,6.052,,7.201,,,,,,,,,0,9.01,11.192,,0
Djibouti,1995,DJI,629628,1251123072,,,,-0.934,-0.067,11330.889,5.702,,7.134,,,,,,,,,0,10.573,11.484,,0
Djibouti,1996,DJI,644659,1182573312,,,,0.274,0.02,11097.016,6.049,,7.154,,,,,,,,,0,12.333,11.771,,0
Djibouti,1997,DJI,667793,1231664000,,,,0.667,0.048,10784.026,5.847,,7.201,,,,,,,,,0,16.063,12.104,,0
Djibouti,1998,DJI,694931,1226205312,,,,0,0,10362.896,5.873,,7.201,,,,,,,,,0.012,15.052,13.441,,0
Djibouti,1999,DJI,719381,1247108096,,,,0,0,10010.687,5.775,,7.201,,,,,,,,,0.08,16.87,14.18,0,0
Djibouti,2000,DJI,742046,1258388224,0.18,0.18,,-50.93,-3.668,4762.17,2.808,242.573,3.534,,,,0,0,,0,,0.18,17.65,14.41,0,0
Djibouti,2001,DJI,765496,1279069440,0.19,0.19,,-0.372,-0.013,4599.132,2.752,248.205,3.521,,,,0,0,,0,,0.21,14.58,13.99,0,0
Djibouti,2002,DJI,789140,1306309888,0.2,0.2,,0.293,0.01,4474.387,2.703,253.44,3.531,,,,0,0,,0,,0.29,14.94,12.94,0,0
Djibouti,2003,DJI,806412,1344454912,0.2,0.2,,3.732,0.132,4541.96,2.724,248.012,3.663,,,,0,0,,0,,0.5,10.47,12.83,0,0
Djibouti,2004,DJI,818380,1377810048,0.22,0.22,,-2.737,-0.1,4353.042,2.586,268.824,3.562,,,,0,0,,0,,0.51,15,12.64,0,0
Djibouti,2005,DJI,830863,1416452224,0.3,0.3,,-5.436,-0.194,4054.557,2.378,361.07,3.369,,,,0,0,,0,,0.61,15.21,12.78,0,0
Djibouti,2006,DJI,846957,1590366848,0.31,0.31,,-6.551,-0.221,3716.954,1.979,366.016,3.148,,,,0,0,,0,,0.66,15.77,14.22,0,0
Djibouti,2007,DJI,865202,1662836480,0.32,0.32,,4.089,0.129,3787.355,1.971,369.856,3.277,,,,0,0,,0,,0.93,17.91,15.1,0,0
Djibouti,2008,DJI,882893,1746582400,0.34,0.34,,11.825,0.387,4150.356,2.098,385.098,3.664,,,,0,0,,0,,1.04,20.72,13.77,0,0
Djibouti,2009,DJI,901106,1828090880,0.35,0.35,,-13.164,-0.482,3531.152,1.741,388.412,3.182,,,,0,0,,0,,1.41,19.94,12.95,0,0
Djibouti,2010,DJI,919206,1885010048,0.38,0.38,,13.882,0.442,3942.156,1.922,413.4,3.624,,,,0,0,,0,,1.49,17.38,12.99,0,0
Djibouti,2011,DJI,936819,1960630016,0.39,0.39,,-24.461,-0.886,2921.882,1.396,416.302,2.737,,,,0,0,,0,,1.34,21.41,13.03,0,0
Djibouti,2012,DJI,954311,2054195968,0.39,0.39,,31.952,0.875,3784.813,1.758,408.672,3.612,,,,0,0,,0,,1.58,27.06,13.24,0,0
Djibouti,2013,DJI,971761,2157408000,0.43,0.43,,3.225,0.116,3836.707,1.728,442.496,3.728,,,,0,0,,0,,1.03,31.84,13.59,0,0
Djibouti,2014,DJI,989091,2286629888,0.44,0.1,,10.996,0.41,4183.972,1.81,101.103,4.138,,,,0,0,,0,,1.89,36.41,13.68,0,0
Djibouti,2015,DJI,1006266,2435148032,0.49,0.18,,-11.808,-0.489,3626.965,1.499,178.879,3.65,,,,0,0,,0,,2.4,33.89,13.2,0,0
Djibouti,2016,DJI,1023269,2612607488,0.54,0.09,,-4.402,-0.161,3409.709,1.335,87.953,3.489,,,,0,0,,0,,2.11,25.78,12.79,0,0
Djibouti,2017,DJI,1040242,2767105792,0.57,0.06,,-9.479,-0.331,3036.137,1.141,57.679,3.158,,,,0,0,,0,,2.99,15.75,12.92,0,0
Djibouti,2018,DJI,1057204,2924431616,0.58,0.05,,4.889,0.154,3133.48,1.133,47.295,3.313,,,,0,0,,0,,4.98,8.28,14.08,0,0
Djibouti,2019,DJI,1073999,3086593024,0.6,0.09,,-7.641,-0.253,2848.787,0.991,83.799,3.06,,,,0,0,,0,,5.23,7.04,14.9,0,0
Djibouti,2020,DJI,1090162,3123694336,0.63,0.13,,-3.733,-0.114,2701.791,0.943,119.248,2.945,,,,0,0,,0,,5.38,10.91,14.28,0,0
Djibouti,2021,DJI,1105562,3274020608,0.64,0.13,,4.539,0.134,2785.072,0.94,117.587,3.079,,,,0,0,,0,,5.14,17.59,13.8,0,0
Djibouti,2022,DJI,1120851,3395681536,0.64,0.13,,,,,,115.983,,,,,0,0,,0,,5.14,8.75,13.88,0,0
Egypt,1900,EGY,9940289,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1901,EGY,10077437,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1902,EGY,10215268,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1903,EGY,10353774,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1904,EGY,10494157,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1905,EGY,10636440,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1906,EGY,10780650,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1907,EGY,10926812,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1908,EGY,11074954,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1909,EGY,11219744,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1910,EGY,11361079,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1911,EGY,11498855,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1912,EGY,11632963,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1913,EGY,11763295,20329056256,,,,,,,,,,,,,,,,,,,,,,
Egypt,1914,EGY,11895084,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1915,EGY,12028348,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1916,EGY,12163101,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1917,EGY,12299362,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1918,EGY,12443062,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1919,EGY,12587076,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1920,EGY,12731391,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1921,EGY,12875995,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1922,EGY,13020877,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1923,EGY,13166025,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1924,EGY,13312790,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1925,EGY,13461191,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1926,EGY,13611246,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1927,EGY,13762974,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1928,EGY,13916394,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1929,EGY,14078659,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1930,EGY,14249967,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1931,EGY,14430516,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1932,EGY,14620510,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1933,EGY,14820156,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1934,EGY,15022528,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1935,EGY,15227663,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1936,EGY,15435599,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1937,EGY,15646375,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1938,EGY,15860029,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1939,EGY,16118395,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1940,EGY,16423191,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1941,EGY,16776186,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1942,EGY,17179205,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1943,EGY,17634128,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1944,EGY,18101098,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1945,EGY,18580434,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1946,EGY,19072463,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1947,EGY,19577521,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1948,EGY,20095954,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1949,EGY,20620147,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1950,EGY,21150060,30757265408,,,,,,,,,,,,,,,,,,,,,,
Egypt,1951,EGY,21606364,31319513088,,,,,,,,,,,,,,,,,,,,,,
Egypt,1952,EGY,22108170,31890446336,,,,,,,,,,,,,,,,,,,,,,
Egypt,1953,EGY,22659266,32425277440,,,,,,,,,,,,,,,,,,,,,,
Egypt,1954,EGY,23241220,33014044672,,,,,,,,,,,,,,,,,,,,,,
Egypt,1955,EGY,23841704,33660149760,,,,,,,,,,,,,,,,,,,,,,
Egypt,1956,EGY,24453502,35246452736,,,,,,,,,,,,,,,,,,,,,,
Egypt,1957,EGY,25078382,36864356352,,,,,,,,,,,,,,,,,,,,,,
Egypt,1958,EGY,25700976,38667513856,,,,,,,,,,,,,,,,,,,,,,
Egypt,1959,EGY,26345770,40509591552,,,,,,,,,,,,,,,,,,,,,,
Egypt,1960,EGY,27034500,42417643520,,,,,,,,,,,,,,,,,,,,,,
Egypt,1961,EGY,27747872,45220061184,,,,,,,,,,,,,,,,,,,,,,
Egypt,1962,EGY,28485028,48232701952,,,,,,,,,,,,,,,,,,,,,,
Egypt,1963,EGY,29245942,51444883456,,,,,,,,,,,,,,,,,,,,,,
Egypt,1964,EGY,30026652,54901977088,,,,,,,,,,,,,,,,,,,,,,
Egypt,1965,EGY,30818472,58532794368,,,,,,2974.677,1.566,,91.675,,,,,,,,,,,,,
Egypt,1966,EGY,31613136,58874122240,,,,5.223,4.788,3051.35,1.638,,96.463,,,,,,,,,,,,,
Egypt,1967,EGY,32408416,58134978560,,,,-14.387,-13.878,2548.252,1.421,,82.585,,,,,,,,,,,,,
Egypt,1968,EGY,33204632,59081297920,,,,7.91,6.533,2683.89,1.508,,89.118,,,,,,,,,,,,,
Egypt,1969,EGY,33995960,63097380864,,,,-17.665,-15.742,2158.35,1.163,,73.375,,,,,,,,,,,,,
Egypt,1970,EGY,34781992,67114483712,,,,24.608,18.056,2628.706,1.362,,91.432,,,,,,,,,,,,,
Egypt,1971,EGY,35555972,69906251776,,,,2.799,2.559,2643.448,1.345,,93.99,,,,,,,,,,,,,
Egypt,1972,EGY,36330772,71250780160,,,,10.958,10.3,2870.57,1.464,,104.29,,,,,,,,,,,,,
Egypt,1973,EGY,37120780,73196101632,,,,-5.482,-5.717,2655.46,1.347,,98.573,,,,,,,,,,,,,
Egypt,1974,EGY,37930376,76018040832,,,,13.66,13.465,2953.762,1.474,,112.037,,,,,,,,,,,,,
Egypt,1975,EGY,38775584,83697410048,,,,10.935,12.251,3205.322,1.485,,124.288,,,,,,,,,,,,,
Egypt,1976,EGY,39649056,96606691328,,,,19.58,24.336,3748.489,1.538,,148.624,,,,,,,,,,,,,
Egypt,1977,EGY,40577356,109254148096,,,,8.51,12.647,3974.42,1.476,,161.271,,,,,,,,,,,,,
Egypt,1978,EGY,41576640,117620129792,,,,5.632,9.082,4097.344,1.448,,170.354,,,,,,,,,,,,,
Egypt,1979,EGY,42632456,126908743680,,,,9.232,15.728,4364.79,1.466,,186.082,,,,,,,,,,,,,
Egypt,1980,EGY,43748552,140607651840,,,,13.747,25.581,4838.154,1.505,,211.662,,,,,,,,,,,,,
Egypt,1981,EGY,44899572,146244911104,,,,13.906,29.433,5369.658,1.649,,241.095,,,,,,,,,,,,,
Egypt,1982,EGY,46088652,161850654720,,,,11.574,27.903,5836.547,1.662,,268.999,,,,,,,,,,,,,
Egypt,1983,EGY,47353672,174291288064,,,,8.109,21.814,6141.286,1.669,,290.812,,,,,,,,,,,,,
Egypt,1984,EGY,48676444,184976097280,,,,9.044,26.3,6514.698,1.714,,317.112,,,,,,,,,,,,,
Egypt,1985,EGY,50035844,197156339712,,30.253,10.024,3.701,11.737,6572.277,1.668,604.637,328.849,,,,,,,,,,,,,
Egypt,1986,EGY,51424316,202297851904,,32.461,10.479,2.271,7.467,6540.03,1.662,631.238,336.317,,,,,,,,,,,,,
Egypt,1987,EGY,52841316,207425830912,,35.654,10.801,6.04,20.314,6749.079,1.719,674.747,356.63,,,,,,,,,,,,,
Egypt,1988,EGY,54298448,216114298880,,38.713,11.529,1.471,5.247,6664.588,1.674,712.958,361.877,,,,,,,,,,,,,
Egypt,1989,EGY,55765848,222664802304,,40.614,11.492,5.414,19.591,6840.526,1.713,728.304,381.468,,,,,,,,,,,,,
Egypt,1990,EGY,57214632,227979902976,,41.952,11.282,2.584,9.856,6839.569,1.716,733.248,391.323,,,0,0,0,0,0,0,,,,,
Egypt,1991,EGY,58611032,241323327488,,43.276,11.478,1.306,5.109,6763.79,1.643,738.359,396.433,,0,0,0,0,0,0,0,,,,,
Egypt,1992,EGY,59989148,254191042560,,44.987,12.046,-0.96,-3.807,6544.951,1.545,749.919,392.626,,0,0,0,0,0,0,0,,,,,
Egypt,1993,EGY,61382204,269984907264,,46.737,12.525,0.073,0.287,6401.087,1.455,761.41,392.913,,0,0,0,0,0,0,0,,,,,
Egypt,1994,EGY,62775844,286215798784,,48.55,12.378,5.17,20.315,6582.588,1.444,773.387,413.228,,0,0,0,0,0,0,0,,,,,
Egypt,1995,EGY,64166908,305979228160,,50.652,12.178,5.951,24.593,6823.153,1.431,789.379,437.821,,0,0,0,0,0,0,0,,,,,
Egypt,1996,EGY,65565196,328668872704,,53.57,12.208,5.357,23.456,7035.391,1.403,817.049,461.277,,0,0,0,0,0,0,0,,,,,
Egypt,1997,EGY,66993732,354503262208,,56.784,12.413,4.167,19.224,7172.319,1.355,847.602,480.5,,0,0,0,0,0,0,0,,,,,
Egypt,1998,EGY,68446008,380551430144,,60.697,12.735,4.122,19.807,7309.517,1.315,886.786,500.307,,0,0,0,0,0,0,0,,,,,
Egypt,1999,EGY,69907888,409935675392,,65.73,12.874,7.312,36.581,7679.945,1.31,940.244,536.889,,0,0,0,0,0,0,0,,,,,
Egypt,2000,EGY,71371368,444250292224,73.17,73.32,13.562,5.894,31.645,7965.848,1.28,1027.303,568.533,,0.001,0.001,0,0,0.008,0,0,,,,,
Egypt,2001,EGY,72854256,475678998528,80.5,80.71,14.284,4.359,24.78,8143.846,1.247,1107.828,593.314,350,0.002,0.003,0,0,0.036,0,0,,,,,
Egypt,2002,EGY,74393760,501912305664,85.45,86.23,14.791,2.853,16.93,8202.89,1.216,1159.103,610.244,11.111,0,0.003,0,0,0.039,0,0,,,,,
Egypt,2003,EGY,75963328,528750444544,91.27,92.19,14.849,5.858,35.748,8503.993,1.222,1213.612,645.992,0,0,0.003,0,0,0.038,0,0,,,,,
Egypt,2004,EGY,77522424,561597906944,97.55,98.25,14.955,5.582,36.062,8798.149,1.214,1267.375,682.054,0,0,0.003,0,0,0.037,0,0,,,,,
Egypt,2005,EGY,79075312,600297439232,104.16,104.94,15.549,2.546,17.363,8844.942,1.165,1327.089,699.417,0,0,0.003,0,0,0.036,0,0,,,,,
Egypt,2006,EGY,80629664,650403840000,111.31,111.66,15.684,5.323,37.228,9136.145,1.133,1384.85,736.644,0,0,0.003,0,0,0.035,0,0,,,,,
Egypt,2007,EGY,82218760,713462317056,119.3,119.86,15.826,6.507,47.935,9542.583,1.1,1457.818,784.579,20,0.001,0.003,0,0,0.041,0,0,,,,,
Egypt,2008,EGY,83844784,775303659520,127.9,128.8,16.043,6.023,47.259,9921.167,1.073,1536.172,831.838,25,0.001,0.004,0,0,0.05,0,0.001,,,,,
Egypt,2009,EGY,85501064,831414992896,133.33,134.27,16.078,3.586,29.833,10077.901,1.036,1570.39,861.671,46.667,0.002,0.006,0,0,0.072,0,0.001,,,,,
Egypt,2010,EGY,87252416,898751397888,142.99,144.43,16.609,3.881,33.44,10258.876,0.996,1655.312,895.112,1045.455,0.064,0.07,0.344,0.03,0.802,0.021,0.008,,,,,
Egypt,2011,EGY,89200056,923052867584,147.98,149.56,16.334,5.191,46.462,10555.752,1.02,1676.681,941.574,870.512,0.605,0.675,2.691,0.24,7.564,0.16,0.072,,,,,
Egypt,2012,EGY,91240384,950287269888,162.44,162.84,17.069,4.071,38.331,10739.813,1.031,1784.736,979.905,106.159,0.708,1.382,5.48,0.5,15.152,0.307,0.141,,,,,
Egypt,2013,EGY,93377896,984556568576,164.68,165.08,17.419,-0.677,-6.636,10422.903,0.989,1767.87,973.269,-94.955,-1.313,0.069,0.321,0.03,0.742,0.018,0.007,,,,,
Egypt,2014,EGY,95592328,1035721834496,170.56,171.24,18.28,-1.161,-11.297,10063.271,0.929,1791.357,961.971,448.606,0.309,0.378,1.465,0.14,3.955,0.082,0.039,,,,,
Egypt,2015,EGY,97723792,1079611555840,181.14,181.83,19.147,1.47,14.137,9988.438,0.904,1860.652,976.108,-69.903,-0.265,0.113,0.409,0.04,1.157,0.022,0.012,,,,,
Egypt,2016,EGY,99784032,1121578516480,187.92,188.19,18.749,5.548,54.153,10324.906,0.919,1885.973,1030.261,456.214,0.512,0.625,2.305,0.23,6.267,0.122,0.061,,,,,
Egypt,2017,EGY,101789384,1158060441600,192.87,193.21,18.489,3.93,40.484,10519.223,0.925,1898.135,1070.745,157.928,0.978,1.604,5.895,0.6,15.754,0.311,0.15,,,,,
Egypt,2018,EGY,103740768,1220661739520,198.82,199.39,19.094,0.056,0.6,10327.142,0.878,1922.002,1071.346,-8.214,-0.14,1.463,5.302,0.55,14.105,0.276,0.137,,,,,
Egypt,2019,EGY,105618672,1289253421056,199.77,200.56,19.711,-1.889,-20.24,9951.896,0.815,1898.907,1051.106,169.233,2.462,3.925,14.107,1.49,37.162,0.743,0.373,,,,,
Egypt,2020,EGY,107465128,1307778088960,197.18,198.6,20.926,-5.902,-62.037,9203.625,0.756,1848.041,989.069,199.027,7.769,11.694,41.409,4.45,108.813,2.241,1.182,,,,,
Egypt,2021,EGY,109262184,1400985616384,208.18,209.65,20.561,7.044,69.674,9689.934,0.756,1918.779,1058.743,11.679,1.318,13.011,46.494,5.08,119.084,2.423,1.229,,,,,
Egypt,2022,EGY,110990096,1460427423744,199.42,200.85,18.818,4.505,47.697,9968.82,0.758,1809.621,1106.44,8.331,1.033,14.044,45.319,5.03,126.534,2.504,1.269,,,,,
Egypt,2023,EGY,112716600,,199.55,200.98,19.086,-1.146,-12.677,9703.661,,1783.056,1093.764,-2.646,-0.421,13.623,41.431,4.67,120.859,2.324,1.245,,,,,
Equatorial Guinea,1980,GNQ,282517,668928000,,,,,,884.108,0.373,,0.25,,,,,,,,,,,,,
Equatorial Guinea,1981,GNQ,296959,708016000,,,,-0.251,-0.001,838.997,0.352,,0.249,,,,,,,,,,,,,
Equatorial Guinea,1982,GNQ,315749,721905024,,,,24.385,0.061,981.487,0.429,,0.31,,,,,,,,,,,,,
Equatorial Guinea,1983,GNQ,336756,760200000,,,,0.012,0,920.376,0.408,,0.31,,,,,,,,,,,,,
Equatorial Guinea,1984,GNQ,358004,767654976,,,,0.253,0.001,867.945,0.405,,0.311,,,,,,,,,,,,,
Equatorial Guinea,1985,GNQ,378386,865150016,,,,19.286,0.06,979.568,0.428,,0.371,,,,,,,,,,,,,
Equatorial Guinea,1986,GNQ,397281,846355968,,,,-16.391,-0.061,780.05,0.366,,0.31,,,,,,,,,,,,,
Equatorial Guinea,1987,GNQ,414778,882017984,,,,3.833,0.012,775.781,0.365,,0.322,,,,,,,,,,,,,
Equatorial Guinea,1988,GNQ,431597,907104000,,,,0.242,0.001,747.352,0.356,,0.323,,,,,,,,,,,,,
Equatorial Guinea,1989,GNQ,448434,894918976,,,,57.715,0.186,1134.428,0.568,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1990,GNQ,465560,917854016,,,,-0.003,0,1092.659,0.554,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1991,GNQ,483153,925022400,,,,0.004,0,1052.914,0.55,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1992,GNQ,501343,1054728128,,,,0.254,0.001,1017.286,0.484,,0.51,,,,,,,,,,,,,
Equatorial Guinea,1993,GNQ,520247,1160722304,,,,-0.268,-0.001,977.697,0.438,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1994,GNQ,540005,1275597184,,,,0.001,0,941.932,0.399,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1995,GNQ,560744,1433333504,,,,-0.007,0,907.036,0.355,,0.509,,,,,,,,,,,,,
Equatorial Guinea,1996,GNQ,582588,1938736000,,,,0.274,0.001,875.418,0.263,,0.51,,,,,,,,,,,,,
Equatorial Guinea,1997,GNQ,605579,3808985600,,,,12.526,0.064,947.674,0.151,,0.574,,,,,,,,,,,,,
Equatorial Guinea,1998,GNQ,629743,4506472960,,,,37.762,0.217,1255.437,0.175,,0.791,,,,,,,,,,,,,
Equatorial Guinea,1999,GNQ,655039,5587884544,,,,0.004,0,1207.001,0.141,,0.791,,,,,,,,,,,,,
Equatorial Guinea,2000,GNQ,684986,6341192192,0.05,0.05,,311.639,2.464,4751.271,0.513,72.994,3.255,,,,0,0,,0,,,,,,
Equatorial Guinea,2001,GNQ,719283,10710877184,0.06,0.06,,-43.102,-1.403,2574.472,0.173,83.416,1.852,,,,0,0,,0,,,,,,
Equatorial Guinea,2002,GNQ,754127,12944267264,0.07,0.07,,1426,26.406,37471.238,2.183,92.823,28.258,,,,0,0,,0,,,,,,
Equatorial Guinea,2003,GNQ,789690,14778140672,0.07,0.07,,8.349,2.359,38771.441,2.072,88.642,30.617,,,,0,0,,0,,,,,,
Equatorial Guinea,2004,GNQ,826368,18414358528,0.09,0.09,,-79.694,-24.4,7523.655,0.338,108.91,6.217,,,,0,0,,0,,,,,,
Equatorial Guinea,2005,GNQ,864740,20168024064,0.1,0.1,,263.779,16.4,26154.957,1.121,115.642,22.617,,,,0,0,,0,,,,,,
Equatorial Guinea,2006,GNQ,905425,21346957312,0.11,0.11,,22.171,5.015,30517.992,1.294,121.49,27.632,,,,0,0,,0,,,,,,
Equatorial Guinea,2007,GNQ,948820,24766652416,0.13,0.13,,10.612,2.932,32212.723,1.234,137.012,30.564,,,,0,0,,0,,,,,,
Equatorial Guinea,2008,GNQ,994982,29298388992,0.2,0.2,,-0.932,-0.285,30431.822,1.033,201.009,30.279,,,,0,0,,0,,,,,,
Equatorial Guinea,2009,GNQ,1043698,29853093888,0.22,0.22,,5.955,1.803,30738.887,1.075,210.789,32.082,,,,0,0,,0,,,,,,
